Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (transformed from CDC RESP-NET dataset kvib-3txy on 2026-05-18)
Source: https://data.cdc.gov/w/kvib-3txy; rows filtered to Surveillance Network == FluSurv-NET; Observed rows fill WEEKLY/CUMULATIVE RATE and Age-Adjusted rows fill age-adjusted columns.
CATCHMENT,NETWORK,YEAR,YEAR.1,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE
Entire Network,FluSurv-NET,2019-20,2019,41,1-4 yr,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,41,12-17 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,41,18-29 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,41,18-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,30-39 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,41,40-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,5-11 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,5-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,50-64 yr,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,41,65-74 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,75-84 yr,Overall,Overall,Overall,1.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,41,>= 65 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,41,>= 75,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,41,>= 85,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,41,Adults,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Female,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Male,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,0.0,0.0
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.0,0.1,0.2724405157029939,0.08225981816344369
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,"Black, NH",Overall,0.0,0.3,0.35200744763638275,0.2918588182542253
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Hispanic,Overall,0.0,0.1,0.3138439024270963,0.21713036492902824
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,"White, NH",Overall,0.0,0.1,0.11736287094222612,0.04964740243936497
Entire Network,FluSurv-NET,2019-20,2019,41,Pediatrics,Overall,Overall,Overall,0.0,0.1,,
Georgia,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.3,,
Iowa,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.0,,
Michigan,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.0,,
Minnesota,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
New Mexico,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
New York,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
Ohio,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
Oregon,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
Tennessee,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.1,,
Utah,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.0,0.0,,
California,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
Colorado,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,1.0,0.3,,
Connecticut,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,42,0-4 yr,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,0-<1 yr,Overall,Overall,Overall,0.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,42,1-4 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,12-17 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,42,18-29 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,42,18-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,30-39 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,40-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,5-11 yr,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,5-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,50-64 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,42,65-74 yr,Overall,Overall,Overall,1.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,42,75-84 yr,Overall,Overall,Overall,2.0,0.7,,
Entire Network,FluSurv-NET,2019-20,2019,42,>= 65 yr,Overall,Overall,Overall,1.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,42,>= 75,Overall,Overall,Overall,2.0,0.7,,
Entire Network,FluSurv-NET,2019-20,2019,42,>= 85,Overall,Overall,Overall,2.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,42,Adults,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Female,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Male,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,0.0,0.0
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.0,0.1,0.34802072129162515,0.07558020558863131
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,"Black, NH",Overall,1.0,0.3,0.6899336318902842,0.3379261842539016
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Hispanic,Overall,0.0,0.1,0.4547302489489393,0.140886346521843
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,"White, NH",Overall,0.0,0.2,0.24931693355245294,0.13195406261022677
Entire Network,FluSurv-NET,2019-20,2019,42,Pediatrics,Overall,Overall,Overall,0.0,0.1,,
Georgia,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,1.0,0.1,,
Iowa,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.3,,
Michigan,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
Minnesota,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
New Mexico,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.2,,
New York,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
Ohio,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.2,,
Oregon,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
Tennessee,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,1.0,0.2,,
Utah,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.0,0.1,,
California,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.4,,
Colorado,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.3,,
Connecticut,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,43,0-4 yr,Overall,Overall,Overall,1.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,43,0-<1 yr,Overall,Overall,Overall,1.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,43,1-4 yr,Overall,Overall,Overall,1.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,43,12-17 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,43,18-29 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,43,18-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,43,30-39 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,43,40-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,43,5-11 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,43,5-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,43,50-64 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,43,65-74 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,43,75-84 yr,Overall,Overall,Overall,2.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,43,>= 65 yr,Overall,Overall,Overall,2.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,43,>= 75,Overall,Overall,Overall,3.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,43,>= 85,Overall,Overall,Overall,4.0,1.4,,
Entire Network,FluSurv-NET,2019-20,2019,43,Adults,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Female,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Male,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.0,0.5,0.45274100071571105,0.45274100071571105
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.0,0.0,0.39556589567651274,0.04754517438488755
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,"Black, NH",Overall,1.0,0.4,1.0947720266942345,0.4048383948039504
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Hispanic,Overall,1.0,0.2,0.7039430203486428,0.24921277139970346
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,"White, NH",Overall,0.0,0.1,0.3848345037843113,0.13551757023185837
Entire Network,FluSurv-NET,2019-20,2019,43,Pediatrics,Overall,Overall,Overall,1.0,0.2,,
Georgia,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.2,,
Iowa,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.1,,
Michigan,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.2,,
Minnesota,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.2,,
New Mexico,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.1,,
New York,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.0,,
Ohio,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.1,,
Oregon,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.1,,
Tennessee,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,1.0,0.3,,
Utah,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.0,0.2,,
California,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,2.0,0.7,,
Colorado,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.4,,
Connecticut,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,44,0-4 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,44,0-<1 yr,Overall,Overall,Overall,2.0,0.9,,
Entire Network,FluSurv-NET,2019-20,2019,44,1-4 yr,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,44,12-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,18-29 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,18-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,30-39 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,40-49 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,5-11 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,44,5-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,50-64 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,44,65-74 yr,Overall,Overall,Overall,2.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,44,75-84 yr,Overall,Overall,Overall,3.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,44,>= 65 yr,Overall,Overall,Overall,3.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,44,>= 75,Overall,Overall,Overall,4.0,1.1,,
Entire Network,FluSurv-NET,2019-20,2019,44,>= 85,Overall,Overall,Overall,5.0,1.6,,
Entire Network,FluSurv-NET,2019-20,2019,44,Adults,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Female,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Male,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.0,0.0,0.45274100071571105,0.0
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.0,0.3,0.7010906643729988,0.30552476869648615
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,"Black, NH",Overall,1.0,0.3,1.3666265232822579,0.2718544965880233
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Hispanic,Overall,1.0,0.3,1.0398875391889848,0.3359445188403421
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,"White, NH",Overall,1.0,0.2,0.5613791899682941,0.17654468618398278
Entire Network,FluSurv-NET,2019-20,2019,44,Pediatrics,Overall,Overall,Overall,1.0,0.2,,
Georgia,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.2,,
Iowa,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.1,,
Michigan,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.2,,
Minnesota,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.2,,
New Mexico,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.2,,
New York,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.1,,
Ohio,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.1,,
Oregon,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.3,,
Tennessee,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,1.0,0.1,,
Utah,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,0.0,0.0,,
California,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,2.0,0.9,,
Colorado,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,2.0,0.5,,
Connecticut,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,45,0-4 yr,Overall,Overall,Overall,2.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,0-<1 yr,Overall,Overall,Overall,3.0,0.9,,
Entire Network,FluSurv-NET,2019-20,2019,45,1-4 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,45,12-17 yr,Overall,Overall,Overall,0.0,0.0,,
Entire Network,FluSurv-NET,2019-20,2019,45,18-29 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,45,18-49 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,45,30-39 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,45,40-49 yr,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,5-11 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,45,5-17 yr,Overall,Overall,Overall,1.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,45,50-64 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,45,65-74 yr,Overall,Overall,Overall,2.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,45,75-84 yr,Overall,Overall,Overall,4.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,45,>= 65 yr,Overall,Overall,Overall,3.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,45,>= 75,Overall,Overall,Overall,4.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,45,>= 85,Overall,Overall,Overall,7.0,1.4,,
Entire Network,FluSurv-NET,2019-20,2019,45,Adults,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Female,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Male,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.0,0.5,1.1139734959372436,0.6612324952215324
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.0,0.4,1.1069783275659215,0.40588766319292274
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,"Black, NH",Overall,2.0,0.5,1.9400333395990947,0.5734068163168367
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Hispanic,Overall,1.0,0.3,1.3683771969452285,0.32848965775624356
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,"White, NH",Overall,1.0,0.2,0.7492058951537349,0.18782670518544078
Entire Network,FluSurv-NET,2019-20,2019,45,Pediatrics,Overall,Overall,Overall,1.0,0.2,,
Georgia,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.3,,
Iowa,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.0,,
Michigan,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.0,,
Minnesota,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.3,,
New Mexico,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.3,,
New York,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.0,,
Ohio,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.0,,
Oregon,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.1,,
Tennessee,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.2,,
Utah,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.0,0.2,,
California,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,3.0,1.0,,
Colorado,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,2.0,0.4,,
Connecticut,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,46,0-4 yr,Overall,Overall,Overall,3.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,46,0-<1 yr,Overall,Overall,Overall,5.0,2.1,,
Entire Network,FluSurv-NET,2019-20,2019,46,1-4 yr,Overall,Overall,Overall,2.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,46,12-17 yr,Overall,Overall,Overall,0.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,46,18-29 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,46,18-49 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,46,30-39 yr,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,46,40-49 yr,Overall,Overall,Overall,1.0,0.2,,
Entire Network,FluSurv-NET,2019-20,2019,46,5-11 yr,Overall,Overall,Overall,1.0,0.7,,
Entire Network,FluSurv-NET,2019-20,2019,46,5-17 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,50-64 yr,Overall,Overall,Overall,2.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,46,65-74 yr,Overall,Overall,Overall,3.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,75-84 yr,Overall,Overall,Overall,5.0,1.1,,
Entire Network,FluSurv-NET,2019-20,2019,46,>= 65 yr,Overall,Overall,Overall,4.0,0.8,,
Entire Network,FluSurv-NET,2019-20,2019,46,>= 75,Overall,Overall,Overall,6.0,1.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,>= 85,Overall,Overall,Overall,9.0,2.2,,
Entire Network,FluSurv-NET,2019-20,2019,46,Adults,Overall,Overall,Overall,2.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Female,Overall,Overall,2.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Male,Overall,Overall,2.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.0,0.0,1.1139734959372436,0.0
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.0,0.2,1.3455395693482881,0.23856124178236646
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,"Black, NH",Overall,3.0,0.8,2.7256486769131123,0.7856153373140176
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Hispanic,Overall,2.0,0.7,2.093325862905697,0.7249486659604689
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,2.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,"White, NH",Overall,1.0,0.2,0.9649205897120451,0.21571469455831044
Entire Network,FluSurv-NET,2019-20,2019,46,Pediatrics,Overall,Overall,Overall,1.0,0.5,,
Georgia,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,2.0,0.5,,
Iowa,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,,,,
Maryland,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.1,,
Michigan,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.5,,
Minnesota,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.5,,
New Mexico,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,2.0,0.9,,
New York,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.2,,
Ohio,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.0,,
Oregon,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.2,,
Tennessee,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.2,,
Utah,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.0,0.0,,
California,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Overall,4.0,0.8,,
Colorado,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Overall,3.0,0.8,,
Connecticut,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Overall,1.0,0.1,,
Entire Network,FluSurv-NET,2019-20,2019,47,0-4 yr,Overall,Overall,Overall,4.0,1.1,,
Entire Network,FluSurv-NET,2019-20,2019,47,0-<1 yr,Overall,Overall,Overall,7.0,1.8,,
Entire Network,FluSurv-NET,2019-20,2019,47,1-4 yr,Overall,Overall,Overall,3.0,0.9,,
Entire Network,FluSurv-NET,2019-20,2019,47,12-17 yr,Overall,Overall,Overall,1.0,0.3,,
Entire Network,FluSurv-NET,2019-20,2019,47,18-29 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,47,18-49 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,47,30-39 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,47,40-49 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,47,5-11 yr,Overall,Overall,Overall,2.0,0.5,,
Entire Network,FluSurv-NET,2019-20,2019,47,5-17 yr,Overall,Overall,Overall,1.0,0.4,,
Entire Network,FluSurv-NET,2019-20,2019,47,50-64 yr,Overall,Overall,Overall,2.0,0.6,,
Entire Network,FluSurv-NET,2019-20,2019,47,65-74 yr,Overall,Overall,Overall,4.0,1.1,,
Entire Network,FluSurv-NET,2019-20,2019,47,75-84 yr,Overall,Overall,Overall,6.0,1.7,,
Entire Network,FluSurv-NET,2019-20,2019,47,>= 65 yr,Overall,Overall,Overall,5.0,1.5,,
