"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Apr-14-2026)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2023-24,2024,4,0-4 yr,Overall,Overall,A(H1N1)pdm09,28.6295,2.184,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,0-4 yr,Overall,Overall,Influenza B,13,1.6,47.88,3.84,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,0-4 yr,Overall,Overall,Influenza A,36.2,3.1,47.88,3.84,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-4 yr,Overall,Overall,Overall,53,2.9,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-4 yr,Overall,Overall,A(H3N2),9.17821,0.983529,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-4 yr,Overall,Overall,A(H1N1)pdm09,29.9869,1.35739,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-4 yr,Overall,Overall,Influenza B,13.6,0.6,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-4 yr,Overall,Overall,Influenza A,38.5,2.3,51.24,3.37,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-4 yr,Overall,Overall,A(H3N2),10.3281,1.14988,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-4 yr,Overall,Overall,A(H1N1)pdm09,31.5981,1.6112,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-4 yr,Overall,Overall,Influenza B,15.4,1.7,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-4 yr,Overall,Overall,Influenza A,41.3,2.8,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-4 yr,Overall,Overall,Overall,57.6,4.6,54.61,3.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-4 yr,Overall,Overall,Overall,61.3,3.8,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-4 yr,Overall,Overall,Influenza A,43.6,2.3,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-4 yr,Overall,Overall,Influenza B,16.8,1.4,57.85,3.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-4 yr,Overall,Overall,A(H1N1)pdm09,33.121,1.52288,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-4 yr,Overall,Overall,A(H3N2),11.1444,0.81632,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-4 yr,Overall,Overall,Influenza A,45.4,1.8,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-4 yr,Overall,Overall,Influenza B,18.2,1.4,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-4 yr,Overall,Overall,A(H1N1)pdm09,34.204,1.083,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-4 yr,Overall,Overall,A(H3N2),11.8613,0.716853,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-4 yr,Overall,Overall,Overall,64.5,3.2,61.07,3.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-4 yr,Overall,Overall,Overall,68.9,4.4,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-4 yr,Overall,Overall,A(H3N2),12.7779,0.916645,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-4 yr,Overall,Overall,A(H1N1)pdm09,35.5065,1.30251,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-4 yr,Overall,Overall,Influenza B,20.2,2,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-4 yr,Overall,Overall,Influenza A,47.5,2.1,64.26,3.19,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-4 yr,Overall,Overall,Influenza A,49.1,1.6,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-4 yr,Overall,Overall,Influenza B,21.7,1.4,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-4 yr,Overall,Overall,A(H1N1)pdm09,36.2208,0.71428,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-4 yr,Overall,Overall,A(H3N2),13.62,0.842045,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-4 yr,Overall,Overall,Overall,71.9,3,66.9,2.64,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-4 yr,Overall,Overall,Overall,74.4,2.5,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-4 yr,Overall,Overall,A(H3N2),14.107,0.487048,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-4 yr,Overall,Overall,A(H1N1)pdm09,36.6915,0.470756,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-4 yr,Overall,Overall,Influenza B,23.2,1.6,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-4 yr,Overall,Overall,Influenza A,50.1,1,68.96,2.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-4 yr,Overall,Overall,A(H1N1)pdm09,37.11,0.41845,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-4 yr,Overall,Overall,Influenza B,24.3,1.1,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-4 yr,Overall,Overall,A(H3N2),14.468,0.360999,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-4 yr,Overall,Overall,Overall,76.3,1.9,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-4 yr,Overall,Overall,Influenza A,50.8,0.8,70.74,1.79,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-4 yr,Overall,Overall,A(H3N2),14.7441,0.276108,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-4 yr,Overall,Overall,A(H1N1)pdm09,37.4341,0.324127,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-4 yr,Overall,Overall,Influenza B,24.8,0.5,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-4 yr,Overall,Overall,Influenza A,51.4,0.6,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-4 yr,Overall,Overall,Overall,77.5,1.2,72.42,1.67,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-4 yr,Overall,Overall,A(H1N1)pdm09,37.7522,0.318125,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-4 yr,Overall,Overall,Influenza B,25.7,0.8,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-4 yr,Overall,Overall,Overall,79.1,1.6,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-4 yr,Overall,Overall,A(H3N2),15.1454,0.4013,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-4 yr,Overall,Overall,Influenza A,52.2,0.7,73.98,1.56,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-4 yr,Overall,Overall,Influenza B,26.8,1.1,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-4 yr,Overall,Overall,A(H1N1)pdm09,37.9092,0.156919,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-4 yr,Overall,Overall,A(H3N2),15.4678,0.322412,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-4 yr,Overall,Overall,Overall,80.7,1.6,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-4 yr,Overall,Overall,Influenza A,52.6,0.5,75.21,1.23,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-4 yr,Overall,Overall,Influenza A,53.2,0.5,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.1733,0.264104,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-4 yr,Overall,Overall,Influenza B,27.4,0.6,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-4 yr,Overall,Overall,Overall,81.8,1.1,76.09,0.88,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-4 yr,Overall,Overall,A(H3N2),15.683,0.215227,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-4 yr,Overall,Overall,Influenza A,53.7,0.5,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-4 yr,Overall,Overall,Influenza B,28,0.5,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.5557,0.382436,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-4 yr,Overall,Overall,A(H3N2),15.8408,0.157776,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-4 yr,Overall,Overall,Overall,82.9,1.1,76.74,0.66,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-4 yr,Overall,Overall,Overall,83.5,0.6,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-4 yr,Overall,Overall,Influenza A,54,0.3,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-4 yr,Overall,Overall,Influenza B,28.3,0.3,77.17,0.42,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0.0830326,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-4 yr,Overall,Overall,A(H3N2),15.9497,0.1089,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-4 yr,Overall,Overall,Overall,84,0.5,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-4 yr,Overall,Overall,Influenza B,28.4,0.1,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-4 yr,Overall,Overall,Influenza A,54.4,0.4,77.52,0.36,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-4 yr,Overall,Overall,Influenza A,54.9,0.5,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-4 yr,Overall,Overall,Influenza B,28.5,0.1,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-4 yr,Overall,Overall,Overall,84.6,0.6,77.8,0.28,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-4 yr,Overall,Overall,Influenza A,54.9,0.1,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-4 yr,Overall,Overall,Influenza B,28.6,0.1,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-4 yr,Overall,Overall,Overall,84.7,0.1,78.05,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-4 yr,Overall,Overall,Influenza B,28.6,0,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-4 yr,Overall,Overall,Influenza A,55,0.1,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-4 yr,Overall,Overall,Overall,84.8,0.1,78.3,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-4 yr,Overall,Overall,Influenza B,28.7,0.1,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-4 yr,Overall,Overall,Influenza A,55.2,0.2,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-4 yr,Overall,Overall,Overall,85.1,0.3,78.5,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-4 yr,Overall,Overall,Overall,85.2,0.1,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-4 yr,Overall,Overall,Influenza A,55.3,0.1,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-4 yr,Overall,Overall,Influenza B,28.7,0,78.66,0.16,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-4 yr,Overall,Overall,Overall,85.4,0.2,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-4 yr,Overall,Overall,Influenza B,28.8,0.1,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-4 yr,Overall,Overall,Influenza A,55.4,0.1,78.87,0.21,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-4 yr,Overall,Overall,Influenza B,28.8,0,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-4 yr,Overall,Overall,Influenza A,55.6,0.2,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-4 yr,Overall,Overall,Overall,85.6,0.2,79.01,0.14,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-4 yr,Overall,Overall,Overall,85.8,0.2,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-4 yr,Overall,Overall,Influenza B,28.9,0.1,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-4 yr,Overall,Overall,Influenza A,55.7,0.1,79.16,0.15,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-4 yr,Overall,Overall,Influenza A,55.8,0.1,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-4 yr,Overall,Overall,Overall,85.9,0.1,79.33,0.17,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-4 yr,Overall,Overall,Influenza A,55.8,0,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-4 yr,Overall,Overall,Overall,85.9,0,79.43,0.11,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-4 yr,Overall,Overall,Overall,86.1,0.2,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-4 yr,Overall,Overall,Influenza B,28.9,0.1,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-4 yr,Overall,Overall,Influenza A,55.9,0.1,79.51,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-4 yr,Overall,Overall,Overall,86.1,0,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-4 yr,Overall,Overall,Influenza A,55.9,0,79.57,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-4 yr,Overall,Overall,Overall,86.1,0.1,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-4 yr,Overall,Overall,Influenza A,56,0.1,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.67,0.1,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-4 yr,Overall,Overall,Overall,86.2,0.1,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-4 yr,Overall,Overall,Influenza A,56.1,0.1,79.76,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-4 yr,Overall,Overall,Influenza B,28.9,0,79.82,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-4 yr,Overall,Overall,Influenza A,56.1,0,79.82,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-4 yr,Overall,Overall,Overall,86.2,0,79.82,0.06,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-4 yr,Overall,Overall,Influenza B,29,0.1,79.92,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-4 yr,Overall,Overall,Influenza A,56.2,0.2,79.92,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-4 yr,Overall,Overall,Overall,86.4,0.2,79.92,0.09,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-4 yr,Overall,Overall,Influenza B,29.1,0.1,80,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-4 yr,Overall,Overall,Influenza A,56.4,0.1,80,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-4 yr,Overall,Overall,Overall,86.6,0.2,80,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-4 yr,Overall,Overall,Overall,86.6,0,80.08,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-4 yr,Overall,Overall,Influenza A,56.4,0,80.08,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-4 yr,Overall,Overall,Influenza B,29.1,0,80.08,0.08,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-4 yr,Overall,Overall,Overall,86.8,0.2,80.2,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-4 yr,Overall,Overall,Influenza A,56.4,0.1,80.2,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-4 yr,Overall,Overall,Influenza B,29.2,0.1,80.2,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-4 yr,Overall,Overall,A(H1N1)pdm09,38.6387,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-4 yr,Overall,Overall,A(H3N2),15.9497,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-4 yr,Overall,Overall,Overall,86.8,0,80.32,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-4 yr,Overall,Overall,Influenza B,29.2,0,80.32,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-4 yr,Overall,Overall,Influenza A,56.4,0,80.32,0.12,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,5-17 yr,Overall,Overall,Influenza A,0.1,0.1,0.2,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,5-17 yr,Overall,Overall,Influenza B,0,0,0.2,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0496536,0.0496536,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,5-17 yr,Overall,Overall,A(H3N2),0.02279,0.02279,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,5-17 yr,Overall,Overall,Overall,0.1,0.1,0.2,0.2,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,5-17 yr,Overall,Overall,Influenza A,0.1,0.1,0.42,0.22,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,5-17 yr,Overall,Overall,Influenza B,0,0,0.42,0.22,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0907868,0.0411332,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,5-17 yr,Overall,Overall,A(H3N2),0.0433566,0.0205666,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,5-17 yr,Overall,Overall,Overall,0.1,0.1,0.42,0.22,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.143672,0.0528855,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,5-17 yr,Overall,Overall,A(H3N2),0.0670873,0.0237307,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,5-17 yr,Overall,Overall,Overall,0.2,0.1,0.66,0.24,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,5-17 yr,Overall,Overall,Influenza A,0.2,0.1,0.66,0.24,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,5-17 yr,Overall,Overall,Influenza B,0,0,0.66,0.24,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,5-17 yr,Overall,Overall,Influenza A,0.4,0.2,0.92,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,5-17 yr,Overall,Overall,Influenza B,0.1,0,0.92,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,5-17 yr,Overall,Overall,A(H3N2),0.0909711,0.0238838,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.318195,0.174522,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,5-17 yr,Overall,Overall,Overall,0.4,0.2,0.92,0.25,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,5-17 yr,Overall,Overall,Overall,0.6,0.2,1.35,0.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,5-17 yr,Overall,Overall,A(H3N2),0.124759,0.033788,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.428373,0.110178,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,5-17 yr,Overall,Overall,Influenza B,0.1,0.1,1.35,0.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,5-17 yr,Overall,Overall,Influenza A,0.5,0.1,1.35,0.43,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,5-17 yr,Overall,Overall,Influenza A,0.8,0.3,2.07,0.72,null,null,null
